CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
238	   55.00	   55.00	   55.00	 0.02339	 0.02439	 0.02089	   17.64	   -0.25	   -0.72	    0.0136	    0.0145	    0.0151	    0.0155	    0.0180	    0.0219	    0.0239	    0.0253	    0.0264	    0.0275	    0.0279	    0.0286	    0.0292	    0.0276	    0.0255	    0.0262	    0.0267	    0.0229	    0.0196	    0.0210	    0.0234	    0.0242	    0.0235	    0.0228	    0.0234	    0.0250	    0.0274	    0.0310	    0.0352	    0.0374	    0.0373	    0.0359	    0.0341	    0.0343	    0.0387	    0.0496	
239	  175.00	  175.00	  175.00	 0.32825	 0.34229	 0.28873	   65.14	   -0.63	   -1.03	    0.1984	    0.2115	    0.2206	    0.2264	    0.2624	    0.3169	    0.3391	    0.3504	    0.3619	    0.3739	    0.3803	    0.3807	    0.3796	    0.3676	    0.3528	    0.3539	    0.3562	    0.3320	    0.3087	    0.3164	    0.3322	    0.3392	    0.3372	    0.3353	    0.3400	    0.3484	    0.3607	    0.3786	    0.3968	    0.4067	    0.4078	    0.4040	    0.3982	    0.3967	    0.4135	    0.4454	
240	   30.00	   30.00	   30.00	 0.00959	 0.01003	 0.00835	    9.02	   -0.29	   -0.13	    0.0064	    0.0068	    0.0071	    0.0073	    0.0080	    0.0090	    0.0097	    0.0101	    0.0105	    0.0108	    0.0107	    0.0114	    0.0114	    0.0110	    0.0103	    0.0106	    0.0109	    0.0096	    0.0086	    0.0091	    0.0099	    0.0100	    0.0096	    0.0093	    0.0095	    0.0101	    0.0109	    0.0124	    0.0138	    0.0148	    0.0147	    0.0140	    0.0136	    0.0138	    0.0162	    0.0211	
241	  220.00	  220.00	  220.00	 0.57758	 0.60398	 0.51263	   82.05	   -1.16	   -1.59	    0.3651	    0.3892	    0.4061	    0.4167	    0.4807	    0.5751	    0.6099	    0.6248	    0.6418	    0.6605	    0.6673	    0.6553	    0.6438	    0.6313	    0.6196	    0.6172	    0.6157	    0.5974	    0.5783	    0.5809	    0.5885	    0.5924	    0.5912	    0.5909	    0.5951	    0.6020	    0.6123	    0.6265	    0.6408	    0.6497	    0.6528	    0.6530	    0.6523	    0.6533	    0.6629	    0.6798	
242	  155.00	  155.00	  155.00	 0.24692	 0.25715	 0.21627	   57.77	   -0.44	   -0.81	    0.1470	    0.1568	    0.1636	    0.1678	    0.1946	    0.2356	    0.2530	    0.2623	    0.2714	    0.2805	    0.2853	    0.2874	    0.2882	    0.2783	    0.2652	    0.2670	    0.2696	    0.2478	    0.2273	    0.2346	    0.2493	    0.2557	    0.2538	    0.2519	    0.2559	    0.2637	    0.2749	    0.2909	    0.3078	    0.3173	    0.3180	    0.3139	    0.3073	    0.3065	    0.3220	    0.3523	
243	   35.00	   35.00	   35.00	 0.01145	 0.01201	 0.01008	   10.57	   -0.45	   -0.25	    0.0072	    0.0077	    0.0081	    0.0083	    0.0094	    0.0108	    0.0115	    0.0121	    0.0126	    0.0132	    0.0135	    0.0136	    0.0138	    0.0133	    0.0126	    0.0129	    0.0131	    0.0115	    0.0101	    0.0107	    0.0116	    0.0119	    0.0115	    0.0111	    0.0113	    0.0120	    0.0132	    0.0150	    0.0169	    0.0179	    0.0176	    0.0170	    0.0160	    0.0157	    0.0187	    0.0250	
244	  155.00	  155.00	  155.00	 0.24818	 0.25828	 0.21663	   57.87	   -0.37	   -0.69	    0.1488	    0.1586	    0.1655	    0.1698	    0.1959	    0.2358	    0.2529	    0.2624	    0.2720	    0.2808	    0.2863	    0.2886	    0.2890	    0.2790	    0.2660	    0.2678	    0.2705	    0.2488	    0.2283	    0.2356	    0.2506	    0.2572	    0.2553	    0.2535	    0.2576	    0.2654	    0.2767	    0.2931	    0.3103	    0.3195	    0.3205	    0.3167	    0.3105	    0.3098	    0.3249	    0.3558	
245	  240.00	  240.00	  240.00	 0.71178	 0.74439	 0.63430	   89.13	   -1.26	   -1.95	    0.4570	    0.4872	    0.5083	    0.5216	    0.6006	    0.7176	    0.7587	    0.7744	    0.7934	    0.8157	    0.8223	    0.8022	    0.7827	    0.7700	    0.7607	    0.7556	    0.7517	    0.7401	    0.7275	    0.7272	    0.7281	    0.7286	    0.7279	    0.7285	    0.7316	    0.7366	    0.7446	    0.7546	    0.7649	    0.7719	    0.7763	    0.7789	    0.7821	    0.7856	    0.7897	    0.7979	
246	  215.00	  215.00	  215.00	 0.54878	 0.57387	 0.48671	   80.40	   -1.15	   -1.52	    0.3476	    0.3706	    0.3866	    0.3967	    0.4560	    0.5444	    0.5781	    0.5929	    0.6093	    0.6273	    0.6343	    0.6245	    0.6144	    0.6017	    0.5896	    0.5877	    0.5867	    0.5670	    0.5465	    0.5494	    0.5582	    0.5625	    0.5613	    0.5610	    0.5656	    0.5733	    0.5846	    0.6002	    0.6162	    0.6261	    0.6295	    0.6289	    0.6277	    0.6292	    0.6396	    0.6601	
247	  150.00	  150.00	  150.00	 0.23073	 0.24025	 0.20128	   56.11	   -0.41	   -0.63	    0.1385	    0.1477	    0.1541	    0.1581	    0.1813	    0.2183	    0.2347	    0.2438	    0.2526	    0.2612	    0.2666	    0.2687	    0.2699	    0.2602	    0.2477	    0.2496	    0.2523	    0.2312	    0.2114	    0.2185	    0.2330	    0.2392	    0.2372	    0.2354	    0.2394	    0.2469	    0.2579	    0.2738	    0.2905	    0.2999	    0.3006	    0.2967	    0.2899	    0.2893	    0.3046	    0.3351	
248	  105.00	  105.00	  105.00	 0.10274	 0.10680	 0.09228	   39.04	   -0.18	   -1.47	    0.0613	    0.0654	    0.0682	    0.0700	    0.0811	    0.0982	    0.1067	    0.1118	    0.1166	    0.1208	    0.1229	    0.1248	    0.1257	    0.1193	    0.1112	    0.1129	    0.1149	    0.1011	    0.0885	    0.0930	    0.1023	    0.1061	    0.1044	    0.1028	    0.1054	    0.1105	    0.1179	    0.1293	    0.1411	    0.1476	    0.1479	    0.1445	    0.1394	    0.1382	    0.1505	    0.1746	
249	  220.00	  220.00	  220.00	 0.58047	 0.60698	 0.51497	   82.22	   -1.16	   -1.57	    0.3658	    0.3900	    0.4069	    0.4175	    0.4821	    0.5775	    0.6128	    0.6278	    0.6446	    0.6636	    0.6704	    0.6587	    0.6470	    0.6344	    0.6229	    0.6203	    0.6188	    0.6003	    0.5811	    0.5836	    0.5914	    0.5953	    0.5942	    0.5940	    0.5983	    0.6052	    0.6156	    0.6299	    0.6444	    0.6533	    0.6564	    0.6567	    0.6566	    0.6579	    0.6670	    0.6844	
250	    5.00	    5.00	    5.00	 0.00317	 0.00334	 0.00282	    3.01	   -0.18	   -0.12	    0.0026	    0.0027	    0.0028	    0.0029	    0.0032	    0.0036	    0.0036	    0.0035	    0.0033	    0.0033	    0.0034	    0.0033	    0.0034	    0.0035	    0.0034	    0.0035	    0.0034	    0.0033	    0.0033	    0.0034	    0.0033	    0.0033	    0.0032	    0.0031	    0.0031	    0.0032	    0.0033	    0.0035	    0.0036	    0.0036	    0.0034	    0.0032	    0.0032	    0.0036	    0.0042	    0.0045	
251	   40.00	   40.00	   40.00	 0.01384	 0.01450	 0.01214	   12.29	   -0.42	   -0.23	    0.0085	    0.0091	    0.0094	    0.0097	    0.0109	    0.0129	    0.0139	    0.0146	    0.0152	    0.0159	    0.0162	    0.0166	    0.0169	    0.0161	    0.0151	    0.0156	    0.0159	    0.0137	    0.0121	    0.0128	    0.0141	    0.0144	    0.0139	    0.0134	    0.0137	    0.0146	    0.0159	    0.0182	    0.0207	    0.0219	    0.0218	    0.0212	    0.0198	    0.0198	    0.0237	    0.0305	
252	  220.00	  220.00	  220.00	 0.58019	 0.60679	 0.51491	   82.21	   -1.18	   -1.58	    0.3663	    0.3905	    0.4074	    0.4181	    0.4823	    0.5774	    0.6127	    0.6276	    0.6443	    0.6636	    0.6705	    0.6585	    0.6469	    0.6344	    0.6227	    0.6203	    0.6187	    0.6002	    0.5810	    0.5835	    0.5911	    0.5950	    0.5939	    0.5935	    0.5978	    0.6048	    0.6153	    0.6294	    0.6438	    0.6530	    0.6562	    0.6561	    0.6552	    0.6571	    0.6663	    0.6840	
253	   80.00	   80.00	   80.00	 0.05410	 0.05631	 0.04766	   28.46	   -0.23	   -0.65	    0.0307	    0.0327	    0.0341	    0.0350	    0.0411	    0.0501	    0.0545	    0.0574	    0.0603	    0.0626	    0.0640	    0.0656	    0.0667	    0.0633	    0.0586	    0.0598	    0.0612	    0.0530	    0.0458	    0.0486	    0.0541	    0.0563	    0.0550	    0.0538	    0.0552	    0.0583	    0.0630	    0.0704	    0.0781	    0.0822	    0.0819	    0.0796	    0.0763	    0.0761	    0.0850	    0.1016	
254	   80.00	   80.00	   80.00	 0.05429	 0.05656	 0.04783	   28.53	   -0.29	   -0.63	    0.0313	    0.0333	    0.0348	    0.0357	    0.0413	    0.0502	    0.0547	    0.0577	    0.0605	    0.0627	    0.0643	    0.0660	    0.0671	    0.0636	    0.0589	    0.0602	    0.0615	    0.0533	    0.0461	    0.0488	    0.0543	    0.0564	    0.0551	    0.0539	    0.0553	    0.0585	    0.0633	    0.0707	    0.0787	    0.0827	    0.0824	    0.0799	    0.0765	    0.0762	    0.0853	    0.1024	
255	  225.00	  225.00	  225.00	 0.60949	 0.63726	 0.54086	   83.82	   -1.16	   -1.62	    0.3863	    0.4118	    0.4297	    0.4409	    0.5083	    0.6080	    0.6445	    0.6594	    0.6767	    0.6961	    0.7034	    0.6905	    0.6772	    0.6646	    0.6533	    0.6501	    0.6480	    0.6308	    0.6128	    0.6149	    0.6215	    0.6249	    0.6241	    0.6241	    0.6281	    0.6347	    0.6447	    0.6580	    0.6715	    0.6802	    0.6837	    0.6847	    0.6855	    0.6867	    0.6948	    0.7103	
256	  155.00	  155.00	  155.00	 0.24839	 0.25847	 0.21729	   57.89	   -0.35	   -0.79	    0.1483	    0.1581	    0.1650	    0.1693	    0.1957	    0.2367	    0.2542	    0.2634	    0.2726	    0.2816	    0.2872	    0.2889	    0.2896	    0.2795	    0.2663	    0.2680	    0.2708	    0.2489	    0.2283	    0.2357	    0.2507	    0.2572	    0.2554	    0.2536	    0.2578	    0.2656	    0.2769	    0.2935	    0.3106	    0.3200	    0.3207	    0.3170	    0.3107	    0.3097	    0.3251	    0.3565	
257	   70.00	   70.00	   70.00	 0.04023	 0.04187	 0.03544	   24.28	   -0.21	   -0.59	    0.0232	    0.0247	    0.0258	    0.0265	    0.0306	    0.0371	    0.0404	    0.0427	    0.0449	    0.0467	    0.0477	    0.0486	    0.0497	    0.0471	    0.0436	    0.0446	    0.0457	    0.0394	    0.0339	    0.0360	    0.0403	    0.0418	    0.0408	    0.0398	    0.0408	    0.0433	    0.0471	    0.0529	    0.0591	    0.0623	    0.0621	    0.0600	    0.0574	    0.0573	    0.0643	    0.0791	
258	   25.00	   25.00	   25.00	 0.00825	 0.00861	 0.00719	    7.78	   -0.23	   -0.16	    0.0060	    0.0064	    0.0066	    0.0068	    0.0074	    0.0080	    0.0084	    0.0087	    0.0089	    0.0090	    0.0094	    0.0093	    0.0096	    0.0094	    0.0089	    0.0091	    0.0093	    0.0082	    0.0075	    0.0079	    0.0085	    0.0086	    0.0082	    0.0080	    0.0081	    0.0086	    0.0093	    0.0106	    0.0118	    0.0125	    0.0124	    0.0117	    0.0113	    0.0114	    0.0134	    0.0171	
259	  255.00	  255.00	  255.00	 0.82883	 0.86806	 0.73983	   94.66	   -1.56	   -2.06	    0.5309	    0.5660	    0.5905	    0.6059	    0.7004	    0.8399	    0.8868	    0.9032	    0.9243	    0.9517	    0.9595	    0.9331	    0.9072	    0.8937	    0.8863	    0.8789	    0.8733	    0.8672	    0.8589	    0.8555	    0.8495	    0.8467	    0.8456	    0.8468	    0.8498	    0.8540	    0.8609	    0.8689	    0.8774	    0.8842	    0.8899	    0.8947	    0.9006	    0.9040	    0.9051	    0.9064	
260	  250.00	  250.00	  250.00	 0.79169	 0.82877	 0.70652	   92.96	   -1.46	   -2.05	    0.5067	    0.5402	    0.5636	    0.5783	    0.6688	    0.8020	    0.8472	    0.8628	    0.8824	    0.9080	    0.9160	    0.8918	    0.8681	    0.8548	    0.8466	    0.8399	    0.8348	    0.8266	    0.8167	    0.8144	    0.8108	    0.8091	    0.8082	    0.8093	    0.8123	    0.8168	    0.8242	    0.8331	    0.8422	    0.8492	    0.8549	    0.8588	    0.8633	    0.8672	    0.8690	    0.8734	
END_DATA
