CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
266	I2	   64.00	   64.00	   64.00	 0.06061	 0.06193	 0.04988	   29.90	    0.99	    0.64	    0.0497	    0.0530	    0.0553	    0.0567	    0.0576	    0.0581	    0.0584	    0.0594	    0.0606	    0.0612	    0.0628	    0.0656	    0.0671	    0.0656	    0.0632	    0.0617	    0.0606	    0.0584	    0.0568	    0.0581	    0.0612	    0.0637	    0.0644	    0.0644	    0.0648	    0.0659	    0.0680	    0.0709	    0.0739	    0.0755	    0.0758	    0.0752	    0.0748	    0.0750	    0.0769	    0.0818	
267	I3	  164.00	  164.00	  164.00	 0.35864	 0.37125	 0.30771	   67.37	    0.22	   -0.21	    0.2887	    0.3078	    0.3211	    0.3295	    0.3404	    0.3516	    0.3593	    0.3687	    0.3774	    0.3839	    0.3913	    0.4029	    0.4121	    0.4014	    0.3793	    0.3706	    0.3720	    0.3578	    0.3447	    0.3538	    0.3655	    0.3706	    0.3695	    0.3693	    0.3752	    0.3845	    0.3972	    0.4135	    0.4288	    0.4356	    0.4340	    0.4283	    0.4227	    0.4227	    0.4363	    0.4656	
268	I4	  255.00	  255.00	  255.00	 0.79925	 0.82382	 0.69027	   92.74	    0.96	   -0.96	    0.6520	    0.6951	    0.7253	    0.7442	    0.7723	    0.8053	    0.8217	    0.8353	    0.8498	    0.8610	    0.8664	    0.8625	    0.8530	    0.8437	    0.8338	    0.8235	    0.8178	    0.8123	    0.8038	    0.8021	    0.8029	    0.8097	    0.8200	    0.8334	    0.8470	    0.8592	    0.8720	    0.8830	    0.8899	    0.8916	    0.8915	    0.8910	    0.8932	    0.8957	    0.8968	    0.9000	
269	I5	  129.00	  129.00	  129.00	 0.21089	 0.21840	 0.18275	   53.86	    0.15	   -0.56	    0.1738	    0.1853	    0.1933	    0.1984	    0.2031	    0.2076	    0.2119	    0.2181	    0.2232	    0.2272	    0.2333	    0.2444	    0.2525	    0.2442	    0.2268	    0.2187	    0.2181	    0.2078	    0.1978	    0.2030	    0.2125	    0.2185	    0.2189	    0.2181	    0.2200	    0.2253	    0.2347	    0.2479	    0.2614	    0.2682	    0.2678	    0.2636	    0.2588	    0.2590	    0.2696	    0.2918	
270	I6	   42.00	   42.00	   42.00	 0.04248	 0.04351	 0.03463	   24.80	    0.73	    0.85	    0.0353	    0.0377	    0.0393	    0.0403	    0.0408	    0.0405	    0.0404	    0.0411	    0.0419	    0.0427	    0.0439	    0.0449	    0.0457	    0.0450	    0.0438	    0.0431	    0.0426	    0.0417	    0.0411	    0.0418	    0.0433	    0.0445	    0.0448	    0.0449	    0.0452	    0.0459	    0.0473	    0.0490	    0.0505	    0.0513	    0.0514	    0.0514	    0.0512	    0.0522	    0.0538	    0.0560	
271	I7	  255.00	  255.00	  255.00	 0.79593	 0.82034	 0.68837	   92.59	    0.97	   -1.05	    0.6500	    0.6930	    0.7231	    0.7419	    0.7705	    0.8025	    0.8180	    0.8330	    0.8483	    0.8597	    0.8646	    0.8598	    0.8496	    0.8401	    0.8300	    0.8197	    0.8141	    0.8089	    0.8005	    0.7988	    0.7997	    0.8065	    0.8165	    0.8295	    0.8429	    0.8550	    0.8679	    0.8787	    0.8857	    0.8876	    0.8874	    0.8868	    0.8889	    0.8918	    0.8930	    0.8951	
272	I8	    2.00	    2.00	    2.00	 0.02643	 0.02703	 0.02075	   18.81	    0.70	    1.43	    0.0203	    0.0216	    0.0225	    0.0231	    0.0239	    0.0245	    0.0246	    0.0250	    0.0252	    0.0257	    0.0258	    0.0258	    0.0261	    0.0262	    0.0263	    0.0264	    0.0265	    0.0266	    0.0268	    0.0271	    0.0273	    0.0276	    0.0278	    0.0281	    0.0284	    0.0287	    0.0290	    0.0293	    0.0296	    0.0300	    0.0301	    0.0300	    0.0299	    0.0307	    0.0305	    0.0310	
273	I9	  233.00	  233.00	  233.00	 0.69280	 0.71455	 0.59664	   87.71	    0.82	   -0.70	    0.5637	    0.6009	    0.6270	    0.6434	    0.6654	    0.6917	    0.7061	    0.7205	    0.7347	    0.7453	    0.7517	    0.7529	    0.7496	    0.7393	    0.7243	    0.7142	    0.7108	    0.7015	    0.6901	    0.6923	    0.6976	    0.7046	    0.7114	    0.7209	    0.7329	    0.7452	    0.7594	    0.7735	    0.7845	    0.7885	    0.7880	    0.7854	    0.7849	    0.7870	    0.7932	    0.8058	
274	I10	  187.00	  187.00	  187.00	 0.46488	 0.48130	 0.39506	   74.91	    0.23	    0.28	    0.3698	    0.3942	    0.4113	    0.4220	    0.4364	    0.4528	    0.4633	    0.4741	    0.4844	    0.4924	    0.5008	    0.5135	    0.5233	    0.5131	    0.4914	    0.4819	    0.4819	    0.4672	    0.4529	    0.4609	    0.4720	    0.4781	    0.4792	    0.4816	    0.4896	    0.5005	    0.5147	    0.5319	    0.5474	    0.5540	    0.5526	    0.5474	    0.5424	    0.5429	    0.5563	    0.5823	
275	I11	   48.00	   48.00	   48.00	 0.04608	 0.04737	 0.03812	   25.97	    0.54	    0.60	    0.0386	    0.0412	    0.0430	    0.0441	    0.0445	    0.0443	    0.0444	    0.0453	    0.0463	    0.0471	    0.0483	    0.0499	    0.0506	    0.0496	    0.0482	    0.0474	    0.0466	    0.0454	    0.0444	    0.0452	    0.0468	    0.0481	    0.0485	    0.0485	    0.0489	    0.0497	    0.0512	    0.0531	    0.0549	    0.0560	    0.0563	    0.0561	    0.0556	    0.0561	    0.0576	    0.0606	
276	I12	   71.00	   71.00	   71.00	 0.06906	 0.07064	 0.05772	   31.95	    0.96	    0.27	    0.0574	    0.0612	    0.0638	    0.0655	    0.0666	    0.0670	    0.0675	    0.0687	    0.0701	    0.0711	    0.0731	    0.0759	    0.0776	    0.0758	    0.0726	    0.0707	    0.0693	    0.0665	    0.0642	    0.0657	    0.0694	    0.0725	    0.0731	    0.0731	    0.0735	    0.0749	    0.0775	    0.0810	    0.0847	    0.0866	    0.0868	    0.0864	    0.0858	    0.0857	    0.0884	    0.0938	
277	I13	  230.00	  230.00	  230.00	 0.67862	 0.70024	 0.58257	   87.01	    0.75	   -0.48	    0.5483	    0.5845	    0.6099	    0.6258	    0.6489	    0.6751	    0.6892	    0.7033	    0.7172	    0.7276	    0.7336	    0.7364	    0.7347	    0.7250	    0.7099	    0.7001	    0.6971	    0.6873	    0.6759	    0.6786	    0.6840	    0.6908	    0.6972	    0.7062	    0.7179	    0.7302	    0.7442	    0.7585	    0.7697	    0.7739	    0.7735	    0.7707	    0.7698	    0.7721	    0.7790	    0.7925	
278	I14	  189.00	  189.00	  189.00	 0.47850	 0.49523	 0.40636	   75.78	    0.27	    0.30	    0.3796	    0.4046	    0.4222	    0.4332	    0.4489	    0.4663	    0.4771	    0.4879	    0.4983	    0.5064	    0.5147	    0.5271	    0.5363	    0.5262	    0.5048	    0.4955	    0.4956	    0.4812	    0.4673	    0.4751	    0.4860	    0.4921	    0.4932	    0.4959	    0.5040	    0.5150	    0.5293	    0.5463	    0.5619	    0.5685	    0.5667	    0.5614	    0.5570	    0.5578	    0.5709	    0.5970	
279	I15	  255.00	  255.00	  255.00	 0.80073	 0.82548	 0.69267	   92.82	    0.94	   -1.05	    0.6557	    0.6990	    0.7294	    0.7484	    0.7767	    0.8083	    0.8236	    0.8382	    0.8532	    0.8644	    0.8692	    0.8649	    0.8548	    0.8452	    0.8354	    0.8252	    0.8195	    0.8143	    0.8057	    0.8041	    0.8047	    0.8114	    0.8214	    0.8344	    0.8477	    0.8597	    0.8723	    0.8831	    0.8900	    0.8920	    0.8918	    0.8914	    0.8933	    0.8958	    0.8969	    0.8998	
280	I16	  255.00	  255.00	  255.00	 0.79849	 0.82316	 0.69067	   92.71	    0.94	   -1.04	    0.6536	    0.6968	    0.7270	    0.7460	    0.7743	    0.8067	    0.8226	    0.8360	    0.8502	    0.8608	    0.8661	    0.8620	    0.8526	    0.8431	    0.8333	    0.8229	    0.8172	    0.8120	    0.8034	    0.8017	    0.8023	    0.8090	    0.8191	    0.8322	    0.8454	    0.8574	    0.8701	    0.8809	    0.8878	    0.8896	    0.8893	    0.8884	    0.8905	    0.8930	    0.8938	    0.8974	
281	I17	   47.00	   47.00	   47.00	 0.04525	 0.04651	 0.03719	   25.72	    0.54	    0.75	    0.0364	    0.0388	    0.0405	    0.0416	    0.0428	    0.0433	    0.0435	    0.0443	    0.0453	    0.0458	    0.0471	    0.0488	    0.0494	    0.0487	    0.0474	    0.0464	    0.0457	    0.0446	    0.0437	    0.0444	    0.0461	    0.0473	    0.0476	    0.0477	    0.0480	    0.0488	    0.0503	    0.0521	    0.0539	    0.0549	    0.0551	    0.0548	    0.0550	    0.0556	    0.0570	    0.0594	
282	I18	  250.00	  250.00	  250.00	 0.77709	 0.80105	 0.67089	   91.73	    0.94	   -0.92	    0.6332	    0.6750	    0.7043	    0.7227	    0.7506	    0.7828	    0.7985	    0.8118	    0.8256	    0.8364	    0.8419	    0.8392	    0.8315	    0.8219	    0.8109	    0.8006	    0.7955	    0.7892	    0.7800	    0.7794	    0.7814	    0.7881	    0.7976	    0.8098	    0.8228	    0.8350	    0.8482	    0.8596	    0.8675	    0.8698	    0.8695	    0.8684	    0.8702	    0.8722	    0.8749	    0.8809	
283	I19	  255.00	  255.00	  255.00	 0.79630	 0.82082	 0.68909	   92.61	    0.95	   -1.08	    0.6529	    0.6960	    0.7262	    0.7452	    0.7725	    0.8038	    0.8193	    0.8340	    0.8489	    0.8601	    0.8648	    0.8602	    0.8502	    0.8406	    0.8307	    0.8205	    0.8148	    0.8095	    0.8011	    0.7994	    0.8001	    0.8066	    0.8168	    0.8299	    0.8430	    0.8551	    0.8677	    0.8785	    0.8854	    0.8876	    0.8879	    0.8868	    0.8890	    0.8917	    0.8923	    0.8950	
284	I20	  118.00	  118.00	  118.00	 0.17911	 0.18371	 0.15429	   49.94	    1.05	   -0.67	    0.1475	    0.1573	    0.1641	    0.1684	    0.1729	    0.1766	    0.1797	    0.1843	    0.1882	    0.1909	    0.1967	    0.2057	    0.2121	    0.2045	    0.1895	    0.1825	    0.1813	    0.1723	    0.1640	    0.1691	    0.1793	    0.1866	    0.1880	    0.1873	    0.1887	    0.1930	    0.2014	    0.2134	    0.2256	    0.2319	    0.2319	    0.2287	    0.2251	    0.2247	    0.2333	    0.2528	
285	I21	  255.00	  255.00	  255.00	 0.79931	 0.82385	 0.69142	   92.74	    0.97	   -1.06	    0.6551	    0.6984	    0.7287	    0.7477	    0.7755	    0.8067	    0.8220	    0.8367	    0.8517	    0.8629	    0.8678	    0.8632	    0.8531	    0.8434	    0.8337	    0.8234	    0.8177	    0.8126	    0.8040	    0.8024	    0.8031	    0.8097	    0.8198	    0.8331	    0.8464	    0.8585	    0.8714	    0.8821	    0.8892	    0.8911	    0.8909	    0.8904	    0.8925	    0.8949	    0.8958	    0.8991	
286	I22	  136.00	  136.00	  136.00	 0.23841	 0.24766	 0.20656	   56.85	   -0.17	   -0.45	    0.1953	    0.2082	    0.2172	    0.2229	    0.2286	    0.2346	    0.2399	    0.2465	    0.2522	    0.2572	    0.2637	    0.2759	    0.2848	    0.2761	    0.2571	    0.2488	    0.2485	    0.2370	    0.2259	    0.2316	    0.2411	    0.2465	    0.2465	    0.2455	    0.2481	    0.2541	    0.2644	    0.2785	    0.2926	    0.2997	    0.2988	    0.2941	    0.2890	    0.2893	    0.3005	    0.3245	
287	I23	  127.00	  127.00	  127.00	 0.20500	 0.21210	 0.17844	   53.18	    0.24	   -0.77	    0.1693	    0.1804	    0.1883	    0.1932	    0.1983	    0.2030	    0.2071	    0.2130	    0.2181	    0.2218	    0.2276	    0.2386	    0.2460	    0.2376	    0.2204	    0.2125	    0.2116	    0.2012	    0.1915	    0.1965	    0.2062	    0.2124	    0.2131	    0.2121	    0.2138	    0.2188	    0.2280	    0.2412	    0.2543	    0.2611	    0.2610	    0.2574	    0.2528	    0.2531	    0.2629	    0.2853	
288	I24	  104.00	  104.00	  104.00	 0.13747	 0.14147	 0.11865	   44.44	    0.68	   -0.56	    0.1154	    0.1230	    0.1283	    0.1317	    0.1342	    0.1361	    0.1380	    0.1413	    0.1439	    0.1465	    0.1515	    0.1592	    0.1641	    0.1586	    0.1478	    0.1421	    0.1400	    0.1326	    0.1258	    0.1290	    0.1371	    0.1434	    0.1446	    0.1440	    0.1446	    0.1477	    0.1542	    0.1636	    0.1733	    0.1781	    0.1781	    0.1760	    0.1729	    0.1722	    0.1792	    0.1936	
289	I25	  184.00	  184.00	  184.00	 0.44878	 0.46467	 0.38302	   73.85	    0.21	    0.06	    0.3597	    0.3835	    0.4001	    0.4105	    0.4238	    0.4386	    0.4483	    0.4596	    0.4700	    0.4779	    0.4861	    0.4980	    0.5072	    0.4967	    0.4745	    0.4652	    0.4655	    0.4505	    0.4363	    0.4446	    0.4559	    0.4618	    0.4624	    0.4642	    0.4718	    0.4823	    0.4963	    0.5134	    0.5289	    0.5358	    0.5340	    0.5286	    0.5235	    0.5242	    0.5378	    0.5651	
290	I26	    3.00	    3.00	    3.00	 0.02665	 0.02727	 0.02085	   18.92	    0.66	    1.51	    0.0200	    0.0213	    0.0223	    0.0228	    0.0238	    0.0246	    0.0248	    0.0251	    0.0254	    0.0256	    0.0261	    0.0262	    0.0263	    0.0265	    0.0266	    0.0266	    0.0267	    0.0269	    0.0270	    0.0273	    0.0276	    0.0279	    0.0281	    0.0284	    0.0286	    0.0289	    0.0293	    0.0296	    0.0299	    0.0300	    0.0305	    0.0306	    0.0308	    0.0308	    0.0310	    0.0304	
291	I27	   96.00	   96.00	   96.00	 0.11547	 0.11854	 0.09918	   40.98	    0.84	   -0.45	    0.0969	    0.1033	    0.1077	    0.1105	    0.1126	    0.1140	    0.1154	    0.1181	    0.1204	    0.1225	    0.1263	    0.1326	    0.1364	    0.1320	    0.1237	    0.1191	    0.1170	    0.1109	    0.1055	    0.1079	    0.1148	    0.1205	    0.1219	    0.1215	    0.1221	    0.1245	    0.1297	    0.1373	    0.1453	    0.1495	    0.1500	    0.1485	    0.1461	    0.1459	    0.1511	    0.1626	
292	I28	   78.00	   78.00	   78.00	 0.07851	 0.08036	 0.06592	   34.06	    0.94	    0.17	    0.0648	    0.0691	    0.0721	    0.0740	    0.0755	    0.0764	    0.0771	    0.0786	    0.0799	    0.0810	    0.0836	    0.0874	    0.0891	    0.0869	    0.0829	    0.0805	    0.0790	    0.0755	    0.0726	    0.0743	    0.0787	    0.0823	    0.0832	    0.0831	    0.0835	    0.0850	    0.0881	    0.0925	    0.0968	    0.0995	    0.0998	    0.0989	    0.0978	    0.0978	    0.1009	    0.1073	
293	I29	  209.00	  209.00	  209.00	 0.57016	 0.59047	 0.48543	   81.32	    0.20	    0.21	    0.4548	    0.4849	    0.5059	    0.5191	    0.5375	    0.5582	    0.5706	    0.5838	    0.5966	    0.6063	    0.6148	    0.6232	    0.6283	    0.6193	    0.6016	    0.5924	    0.5909	    0.5785	    0.5651	    0.5696	    0.5769	    0.5828	    0.5860	    0.5914	    0.6012	    0.6131	    0.6278	    0.6443	    0.6580	    0.6639	    0.6627	    0.6589	    0.6559	    0.6578	    0.6689	    0.6899	
294	I30	  233.00	  233.00	  233.00	 0.69314	 0.71508	 0.59831	   87.73	    0.79	   -0.83	    0.5648	    0.6021	    0.6282	    0.6446	    0.6684	    0.6960	    0.7105	    0.7232	    0.7361	    0.7456	    0.7514	    0.7531	    0.7502	    0.7399	    0.7250	    0.7151	    0.7117	    0.7022	    0.6909	    0.6933	    0.6985	    0.7054	    0.7121	    0.7209	    0.7319	    0.7436	    0.7575	    0.7714	    0.7820	    0.7859	    0.7852	    0.7825	    0.7817	    0.7847	    0.7903	    0.8022	
295	I31	   53.00	   53.00	   53.00	 0.04975	 0.05115	 0.04117	   27.06	    0.53	    0.62	    0.0412	    0.0439	    0.0458	    0.0470	    0.0477	    0.0478	    0.0479	    0.0489	    0.0501	    0.0509	    0.0522	    0.0541	    0.0551	    0.0540	    0.0522	    0.0512	    0.0504	    0.0488	    0.0477	    0.0485	    0.0505	    0.0520	    0.0524	    0.0524	    0.0528	    0.0536	    0.0553	    0.0574	    0.0596	    0.0609	    0.0611	    0.0610	    0.0607	    0.0610	    0.0628	    0.0665	
296	I32	   43.00	   43.00	   43.00	 0.04211	 0.04316	 0.03405	   24.69	    0.69	    1.04	    0.0338	    0.0360	    0.0376	    0.0386	    0.0394	    0.0399	    0.0400	    0.0407	    0.0413	    0.0417	    0.0427	    0.0444	    0.0452	    0.0447	    0.0435	    0.0428	    0.0423	    0.0414	    0.0407	    0.0416	    0.0430	    0.0441	    0.0444	    0.0446	    0.0449	    0.0456	    0.0470	    0.0486	    0.0501	    0.0510	    0.0510	    0.0512	    0.0510	    0.0514	    0.0526	    0.0550	
297	I33	   22.00	   22.00	   22.00	 0.03196	 0.03290	 0.02600	   21.17	    0.40	    0.92	    0.0262	    0.0280	    0.0292	    0.0300	    0.0301	    0.0303	    0.0303	    0.0309	    0.0316	    0.0323	    0.0331	    0.0334	    0.0335	    0.0333	    0.0329	    0.0326	    0.0325	    0.0322	    0.0319	    0.0323	    0.0327	    0.0331	    0.0333	    0.0335	    0.0340	    0.0345	    0.0352	    0.0360	    0.0370	    0.0376	    0.0376	    0.0378	    0.0377	    0.0382	    0.0386	    0.0406	
298	J1	  246.00	  246.00	  246.00	 0.75815	 0.78181	 0.65346	   90.86	    0.88	   -0.79	    0.6147	    0.6553	    0.6837	    0.7016	    0.7288	    0.7613	    0.7782	    0.7907	    0.8037	    0.8144	    0.8202	    0.8191	    0.8134	    0.8042	    0.7921	    0.7818	    0.7769	    0.7697	    0.7598	    0.7598	    0.7626	    0.7695	    0.7784	    0.7899	    0.8027	    0.8151	    0.8284	    0.8407	    0.8491	    0.8518	    0.8514	    0.8498	    0.8506	    0.8531	    0.8563	    0.8628	
299	J2	  213.00	  213.00	  213.00	 0.58672	 0.60801	 0.50147	   82.27	    0.11	    0.03	    0.4690	    0.5000	    0.5217	    0.5353	    0.5546	    0.5781	    0.5923	    0.6039	    0.6156	    0.6250	    0.6335	    0.6418	    0.6468	    0.6381	    0.6208	    0.6111	    0.6091	    0.5965	    0.5829	    0.5864	    0.5929	    0.5987	    0.6022	    0.6081	    0.6182	    0.6302	    0.6448	    0.6611	    0.6747	    0.6802	    0.6790	    0.6745	    0.6718	    0.6735	    0.6838	    0.7038	
300	J3	  200.00	  200.00	  200.00	 0.52530	 0.54408	 0.44844	   78.70	    0.18	    0.06	    0.4203	    0.4481	    0.4675	    0.4797	    0.4966	    0.5151	    0.5262	    0.5387	    0.5509	    0.5603	    0.5684	    0.5783	    0.5849	    0.5751	    0.5551	    0.5456	    0.5449	    0.5312	    0.5172	    0.5231	    0.5321	    0.5380	    0.5401	    0.5440	    0.5530	    0.5644	    0.5792	    0.5961	    0.6110	    0.6172	    0.6157	    0.6111	    0.6072	    0.6085	    0.6208	    0.6446	
301	J4	  240.00	  240.00	  240.00	 0.72992	 0.75250	 0.62975	   89.51	    0.91	   -0.85	    0.5930	    0.6322	    0.6596	    0.6768	    0.7032	    0.7330	    0.7482	    0.7612	    0.7749	    0.7856	    0.7915	    0.7912	    0.7861	    0.7759	    0.7623	    0.7520	    0.7479	    0.7395	    0.7290	    0.7303	    0.7344	    0.7415	    0.7496	    0.7601	    0.7725	    0.7848	    0.7984	    0.8113	    0.8208	    0.8239	    0.8233	    0.8219	    0.8222	    0.8242	    0.8282	    0.8379	
302	J5	   35.00	   35.00	   35.00	 0.03857	 0.03985	 0.03170	   23.62	    0.23	    0.83	    0.0319	    0.0340	    0.0355	    0.0364	    0.0369	    0.0369	    0.0369	    0.0376	    0.0383	    0.0394	    0.0406	    0.0412	    0.0418	    0.0413	    0.0405	    0.0399	    0.0394	    0.0387	    0.0380	    0.0385	    0.0394	    0.0401	    0.0403	    0.0404	    0.0408	    0.0414	    0.0427	    0.0439	    0.0453	    0.0460	    0.0462	    0.0461	    0.0462	    0.0468	    0.0481	    0.0506	
303	J6	  170.00	  170.00	  170.00	 0.38370	 0.39747	 0.33200	   69.29	    0.14	   -0.60	    0.3115	    0.3321	    0.3465	    0.3555	    0.3676	    0.3805	    0.3892	    0.3985	    0.4072	    0.4136	    0.4209	    0.4325	    0.4417	    0.4305	    0.4072	    0.3980	    0.3988	    0.3837	    0.3696	    0.3785	    0.3902	    0.3954	    0.3944	    0.3945	    0.4007	    0.4104	    0.4237	    0.4405	    0.4564	    0.4636	    0.4616	    0.4557	    0.4492	    0.4494	    0.4634	    0.4929	
304	J7	   15.00	   15.00	   15.00	 0.03065	 0.03140	 0.02450	   20.60	    0.65	    1.17	    0.0256	    0.0273	    0.0284	    0.0292	    0.0292	    0.0287	    0.0286	    0.0291	    0.0297	    0.0305	    0.0310	    0.0311	    0.0313	    0.0311	    0.0310	    0.0309	    0.0308	    0.0307	    0.0307	    0.0311	    0.0315	    0.0318	    0.0321	    0.0323	    0.0328	    0.0333	    0.0340	    0.0346	    0.0352	    0.0356	    0.0359	    0.0361	    0.0363	    0.0372	    0.0378	    0.0388	
305	J8	   35.00	   35.00	   35.00	 0.03843	 0.03975	 0.03150	   23.59	    0.15	    0.92	    0.0315	    0.0336	    0.0350	    0.0359	    0.0364	    0.0367	    0.0368	    0.0375	    0.0382	    0.0388	    0.0400	    0.0412	    0.0418	    0.0414	    0.0405	    0.0399	    0.0394	    0.0386	    0.0380	    0.0384	    0.0393	    0.0400	    0.0402	    0.0403	    0.0406	    0.0413	    0.0424	    0.0437	    0.0449	    0.0456	    0.0459	    0.0456	    0.0458	    0.0463	    0.0475	    0.0497	
306	J9	  255.00	  255.00	  255.00	 0.79891	 0.82347	 0.69196	   92.73	    0.96	   -1.14	    0.6557	    0.6991	    0.7294	    0.7484	    0.7759	    0.8072	    0.8225	    0.8374	    0.8525	    0.8637	    0.8689	    0.8636	    0.8534	    0.8436	    0.8336	    0.8231	    0.8173	    0.8121	    0.8035	    0.8017	    0.8025	    0.8092	    0.8193	    0.8324	    0.8457	    0.8578	    0.8706	    0.8816	    0.8886	    0.8903	    0.8903	    0.8897	    0.8917	    0.8940	    0.8956	    0.8983	
307	J10	  255.00	  255.00	  255.00	 0.80124	 0.82595	 0.69220	   92.84	    0.95	   -0.97	    0.6547	    0.6980	    0.7282	    0.7472	    0.7748	    0.8074	    0.8236	    0.8378	    0.8523	    0.8633	    0.8688	    0.8648	    0.8554	    0.8457	    0.8358	    0.8256	    0.8199	    0.8145	    0.8060	    0.8043	    0.8052	    0.8120	    0.8221	    0.8352	    0.8487	    0.8610	    0.8737	    0.8846	    0.8914	    0.8932	    0.8933	    0.8925	    0.8947	    0.8968	    0.8979	    0.9006	
308	J11	  230.00	  230.00	  230.00	 0.67757	 0.69942	 0.58422	   86.97	    0.70	   -0.72	    0.5514	    0.5878	    0.6133	    0.6293	    0.6518	    0.6773	    0.6911	    0.7052	    0.7193	    0.7298	    0.7358	    0.7380	    0.7359	    0.7252	    0.7098	    0.6998	    0.6966	    0.6867	    0.6750	    0.6774	    0.6826	    0.6892	    0.6956	    0.7042	    0.7158	    0.7279	    0.7421	    0.7562	    0.7674	    0.7718	    0.7710	    0.7682	    0.7672	    0.7696	    0.7765	    0.7907	
309	J12	    9.00	    9.00	    9.00	 0.02868	 0.02933	 0.02258	   19.77	    0.74	    1.41	    0.0215	    0.0230	    0.0240	    0.0246	    0.0260	    0.0267	    0.0266	    0.0270	    0.0276	    0.0280	    0.0282	    0.0285	    0.0287	    0.0287	    0.0287	    0.0286	    0.0287	    0.0288	    0.0289	    0.0292	    0.0295	    0.0299	    0.0301	    0.0305	    0.0309	    0.0312	    0.0318	    0.0322	    0.0325	    0.0327	    0.0329	    0.0335	    0.0338	    0.0347	    0.0347	    0.0340	
310	J13	  191.00	  191.00	  191.00	 0.48450	 0.50152	 0.41076	   76.16	    0.25	    0.40	    0.3845	    0.4099	    0.4277	    0.4388	    0.4543	    0.4710	    0.4813	    0.4930	    0.5040	    0.5123	    0.5209	    0.5331	    0.5420	    0.5322	    0.5112	    0.5018	    0.5019	    0.4876	    0.4737	    0.4814	    0.4921	    0.4983	    0.4996	    0.5024	    0.5107	    0.5215	    0.5358	    0.5528	    0.5682	    0.5748	    0.5731	    0.5680	    0.5631	    0.5641	    0.5767	    0.6023	
